Attribute,Value
Market Cap (intraday) 5,4.74M
Enterprise Value 3,3.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-370.47
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,-255.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,-69.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0890
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0340
200-Day Moving Average 3,0.0419
Avg Vol (3 month) 3,24.6k
Avg Vol (10 day) 3,3.38k
Shares Outstanding 5,189.68M
Float,55.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:4
Last Split Date 3,"Jul 01, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"4,183.90%"
Return on Assets (ttm),-1.35%
Return on Equity (ttm),-1.64%
Revenue (ttm),-12.8k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-81.60%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-405.5k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.47M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),24.04
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-628.03k
Levered Free Cash Flow (ttm),-426.03k
