Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,100165416,97813960,94601133,88300159
Cost of Revenue,82059042,80072066,77338818,70924200
Gross Profit,18106374,17741893,17262315,17375958
Total Operating Expenses,12414626,11980097,11863007,11513287
Operating Income or Loss,5691748,5761796,5399308,5862672
Interest Expense,234930,216402,183078,141482
Income Before Tax,5896408,6135514,5466525,5804662
Income Tax Expense,1768334,1764104,1544008,1726333
Income from Continuing Operations,4128074,4371410,3922517,4078329
Net Income,2927455,3060922,2538121,2716765
Net Income available to common shareholders,2927455,3060922,2538121,2716765
Basic EPS,-,47.43,41.64,45.85
Diluted EPS,-,45.93,38.12,40.08
Basic Average Shares,-,64535,60956,59250
Diluted Average Shares,-,66643,66582,67784
