Attribute,Value
Market Cap (intraday) 5,389.15B
Enterprise Value 3,355.87B
Trailing P/E,26.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.24
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,2.96
Enterprise Value/EBITDA 6,10.05
Beta (5Y Monthly),0.90
52-Week Change 3,-14.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14450.00
52 Week Low 3,8910.00
50-Day Moving Average 3,10851.76
200-Day Moving Average 3,13022.77
Avg Vol (3 month) 3,115.11k
Avg Vol (10 day) 3,92.28k
Shares Outstanding 5,36.27M
Float,35.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,240
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,240.00
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,59.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.20%
Operating Margin (ttm),16.77%
Return on Assets (ttm),3.68%
Return on Equity (ttm),4.78%
Revenue (ttm),120.13B
Revenue Per Share (ttm),3294.59
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),54.62B
EBITDA,35.41B
Net Income Avi to Common (ttm),14.65B
Diluted EPS (ttm),401.77
Quarterly Earnings Growth (yoy),-42.30%
Total Cash (mrq),46.67B
Total Cash Per Share (mrq),1286.89
Total Debt (mrq),4.69B
Total Debt/Equity (mrq),1.53
Current Ratio (mrq),9.05
Book Value Per Share (mrq),8469.12
Operating Cash Flow (ttm),28.1B
Levered Free Cash Flow (ttm),16.86B
