Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34511000,35841000,32312000,29375000
Cost of Revenue,13975000,15155000,13657000,12422000
Gross Profit,20536000,20685000,18655000,16952000
Research Development,3985000,4337000,4653000,4101000
Selling General and Administrative,-,703000,729000,854000
Total Operating Expenses,14623000,15218000,15096000,13748000
Operating Income or Loss,5913000,5467000,3559000,3204000
Interest Expense,-,-,19000,2000
Income Before Tax,6003000,4823000,3361000,2805000
Income Tax Expense,1702000,1149000,1023000,1449000
Income from Continuing Operations,4301000,3674000,2338000,1356000
Net Income,4277000,3657000,2335000,1352000
Net Income available to common shareholders,4277000,3657000,2335000,1352000
Basic EPS,-,30.38,19.39,11.24
Diluted EPS,-,30.38,19.39,11.24
Basic Average Shares,-,120415,120415,120415
Diluted Average Shares,-,120415,120415,120415
