Breakdown,ttm,12/31/2018,12/31/2017
Net Income,604,-1845,712
Depreciation & amortization,5701,5683,9118
Deferred income taxes,-620,-745,603
Stock based compensation,1869,2159,1656
Change in working capital,-7924,19388,-16736
Accounts receivable,-3061,-6408,-15630
Inventory,-,-,1
Accounts Payable,12808,6914,10404
Other working capital,2898,21445,-7368
Other non-cash items,1045,373,202
Net cash provided by operating activites,5519,25322,-4065
Investments in property plant and equipment,-2621,-3877,-3303
Acquisitions net,-,-,0
Sales/Maturities of investments,-,-,0
Other investing activites,1,-1,-1
Net cash used for investing activites,-2434,-3680,-3234
Debt repayment,-82906,-122811,-112492
Common stock issued,-,-,0
Common stock repurchased,-,-9191,-3847
Dividends Paid,-,-875,-245
Other financing activites,-4228,-976,-2239
Net cash used privided by (used for) financing activities,-2851,-20649,519
Net change in cash,234,993,-6780
Cash at beginning of period,639,626,7406
Cash at end of period,873,1619,626
Operating Cash Flow,5519,25322,-4065
Capital Expenditure,-2621,-3877,-3303
Free Cash Flow,2898,21445,-7368
