Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-122806,81032,234807,273405,227687
Depreciation & amortization,-,246570,233172,224948,218482
Change in working capital,-,-121254,-385018,39889,-195022
Inventory,-,-228813,-346338,78920,-189740
Other working capital,-,254444,-151592,-224156,-12210
Other non-cash items,-,169751,149623,-385476,-113540
Net cash provided by operating activites,-,447213,120958,200361,178037
Investments in property plant and equipment,-,-192769,-272550,-424517,-190247
Purchases of investments,-,-2900,0,-,-
Other investing activites,-,-10499,-9240,414754,48913
Net cash used for investing activites,-,-206168,-281790,-9563,-142160
Net change in cash,-,40324,-47228,-109312,96887
Cash at beginning of period,-,579955,627183,736495,639608
Cash at end of period,-,620279,579955,627183,736495
Operating Cash Flow,-,447213,120958,200361,178037
Capital Expenditure,-,-192769,-272550,-424517,-190247
Free Cash Flow,-,254444,-151592,-224156,-12210
