Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1661300,1661300,1391700,1106800,844800
Cost of Revenue,411000,411000,394700,368900,390600
Gross Profit,1250300,1250300,997000,737900,454200
Research Development,662100,662100,768200,380300,289700
Selling General and Administrative,668700,668700,722800,471300,358000
Total Operating Expenses,1330800,1330800,1491000,851600,647700
Operating Income or Loss,-80500,-80500,-494000,-113700,-193500
Total Other Income/Expenses Net,16000,16000,6800,13200,4900
Income Before Tax,-52000,-52000,-480100,-111500,-205000
Income Tax Expense,700,700,4800,200,5200
Income from Continuing Operations,-52700,-52700,-484900,-111700,-210200
Net Income,-52700,-52700,-484900,-111700,-210200
Net Income available to common shareholders,-52700,-52700,-484900,-111700,-210200
Basic EPS,-,-,-1.35,-0.31,-0.59
Diluted EPS,-,-,-1.35,-0.31,-0.59
Basic Average Shares,-,-,358600,358600,358600
Diluted Average Shares,-,-,358600,358600,358600
