Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Investments in property plant and equipment,-368256,-368256,-107679,-875641,-304035
Acquisitions net,-259777,-259777,-2738736,-,-
Sales/Maturities of investments,18556,18556,-,-,-
Other investing activites,-879246,-879246,-694248,5128,-2764
Net cash used for investing activites,-1474450,-1474450,-3362142,-684615,-306799
Debt repayment,-2103911,-2103911,-311703,-3130769,-203151
Common stock issued,-,-,-,191026,1012991
Common stock repurchased,-44248,-44248,-14168,-10256,-
Dividends Paid,-358264,-358264,-103429,-,-59425
Other financing activites,-124179,-124179,-,-,-
Net cash used privided by (used for) financing activities,-1785612,-1785612,1260980,-1946154,750415
Net change in cash,-339709,-339709,134599,-1030769,1627971
Cash at beginning of period,1878390,1878390,1744120,2597436,1159480
Cash at end of period,1522980,1522980,1864551,1578205,2799889
Capital Expenditure,-368256,-368256,-107679,-875641,-304035
Free Cash Flow,2552098,2552098,2128082,724359,880321
