Attribute,Value
Market Cap (intraday) 5,283.24M
Enterprise Value 3,163.79M
Trailing P/E,
Forward P/E 1,-2.46
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),64.89
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,37.52
Enterprise Value/EBITDA 6,-1.76
Beta (5Y Monthly),
52-Week Change 3,-50.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.73
52 Week Low 3,5.42
50-Day Moving Average 3,6.70
200-Day Moving Average 3,8.22
Avg Vol (3 month) 3,142.65k
Avg Vol (10 day) 3,133.11k
Shares Outstanding 5,35.81M
Float,16.51M
% Held by Insiders 1,10.07%
% Held by Institutions 1,78.55%
"Shares Short (Mar 30, 2020) 4",3.35M
"Short Ratio (Mar 30, 2020) 4",18.9
"Short % of Float (Mar 30, 2020) 4",21.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.07%
"Shares Short (prior month Feb 27, 2020) 4",3.45M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,243.76%"
Return on Assets (ttm),-32.74%
Return on Equity (ttm),-66.63%
Revenue (ttm),4.37M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),-19.00%
Gross Profit (ttm),-78.53M
EBITDA,-93.19M
Net Income Avi to Common (ttm),-94.43M
Diluted EPS (ttm),-2.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),127.78M
Total Cash Per Share (mrq),3.46
Total Debt (mrq),23.49M
Total Debt/Equity (mrq),17.49
Current Ratio (mrq),6.73
Book Value Per Share (mrq),3.70
Operating Cash Flow (ttm),-85.01M
Levered Free Cash Flow (ttm),-64.43M
