Attribute,Value
Market Cap (intraday) 5,378.07M
Enterprise Value 3,326.37M
Trailing P/E,25.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.28
Price/Book (mrq),307.47
Enterprise Value/Revenue 3,2.83
Enterprise Value/EBITDA 6,15.03
Beta (5Y Monthly),0.31
52-Week Change 3,6.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,363.32
52 Week Low 3,225.00
50-Day Moving Average 3,275.94
200-Day Moving Average 3,302.98
Avg Vol (3 month) 3,30.22k
Avg Vol (10 day) 3,33.16k
Shares Outstanding 5,116.33M
Float,51.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,43.37%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Aug 19, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.89%
Operating Margin (ttm),15.87%
Return on Assets (ttm),7.38%
Return on Equity (ttm),12.52%
Revenue (ttm),115.39M
Revenue Per Share (ttm),0.99
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),50.38M
EBITDA,21.72M
Net Income Avi to Common (ttm),14.87M
Diluted EPS (ttm),12.70
Quarterly Earnings Growth (yoy),-17.80%
Total Cash (mrq),51.98M
Total Cash Per Share (mrq),0.45
Total Debt (mrq),647k
Total Debt/Equity (mrq),0.53
Current Ratio (mrq),5.07
Book Value Per Share (mrq),1.06
Operating Cash Flow (ttm),18.21M
Levered Free Cash Flow (ttm),261.88k
