Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,533,533,246,110,0
Cost of Revenue,253,253,148,39,-
Gross Profit,280,280,98,71,-
Research Development,7748,7748,7318,5826,3993
Selling General and Administrative,6157,6157,5913,7455,6006
Total Operating Expenses,13905,13905,13231,13281,9999
Operating Income or Loss,-13625,-13625,-13133,-13210,-9999
Interest Expense,-,-,-,0,2640
Total Other Income/Expenses Net,-,-,-,-6,-
Income Before Tax,-13300,-13300,-12897,-13068,-12610
Income from Continuing Operations,-13300,-13300,-12897,-13068,-12610
Net Income,-13300,-13300,-12897,-13068,-12610
Net Income available to common shareholders,-13300,-13300,-12897,-13068,-12610
Basic EPS,-,-,-1.02,-1.08,-2.22
Diluted EPS,-,-,-1.02,-1.08,-2.22
Basic Average Shares,-,-,12655,12124,5682
Diluted Average Shares,-,-,12655,12124,5682
