Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,111950,105580,48099,59200
Total Cash,111950,105580,48099,59200
Net Receivables,-,-,-,1170
Other Current Assets,-,-,0,0
Total Current Assets,114666,108367,50559,62015
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8109,5481,5169,5087
Accumulated Depreciation,-5669,-3617,-2664,-1649
Net property plant and equipment,2440,1864,2505,3438
Equity and other investments,429,-,-,-
Intangible Assets,-,-,39,90
Other long-term assets,-,-,0,0
Total non-current assets,2869,1864,2544,3528
Total Assets,117535,110231,53103,65543
Liabilities,,,,
Current Liabilities,,,,
Current Debt,343,-,1960,-
Accounts Payable,445,135,546,328
Taxes payable,64,-,-,-
Accrued liabilities,-,-,0,13
Deferred revenues,711,545,347,0
Other Current Liabilities,8812,7473,4622,6057
Total Current Liabilities,10993,8160,8494,6710
Non-current liabilities,,,,
Long Term Debt,12709,9386,5284,5697
Other long-term liabilities,-,-,0,0
Total non-current liabilities,12709,9386,5284,5697
Total Liabilities,23702,17546,13778,12407
Stockholders' Equity,,,,
Common Stock,2159,1726,1457,934
Retained Earnings,-211746,-155443,-119370,-75733
Accumulated other comprehensive income,16702,10888,8513,-15
Total stockholders' equity,94329,92915,39363,53136
Total liabilities and stockholders' equity,117535,110231,53103,65543
