Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,157487,142137,190441,160499
Other Short Term Investments,282,1015,2820,3920
Total Cash,157769,143152,193261,164419
Net Receivables,17866,24670,55499,53276
Inventory,43929,45784,34657,19585
Total Current Assets,266124,264925,292353,242552
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1329959,1330675,1346289,1118350
Accumulated Depreciation,-870419,-792083,-793842,-650547
Net property plant and equipment,459540,538592,552447,467803
Total non-current assets,479712,553703,566546,479326
Total Assets,745836,818628,858899,721878
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59180,56580,59793,184055
Accounts Payable,27203,31909,40820,22026
Total Current Liabilities,204192,206750,231711,317907
Non-current liabilities,,,,
Deferred taxes liabilities,54410,78442,63817,43620
Total non-current liabilities,121095,107039,106874,93689
Total Liabilities,325287,313789,338585,411596
Stockholders' Equity,,,,
Common Stock,34150,34150,34150,25650
Retained Earnings,-,-355171,-394516,-
Total stockholders' equity,432900,500177,510962,320311
Total liabilities and stockholders' equity,745836,818628,858899,721878
