Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,-,-,0,-
Other Short Term Investments,-,-,0,-
Total Cash,-,-,0,-
Total Current Assets,-,-,0,-
Total Assets,388000,570000,763000,637000
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,-,-,0,-
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,-
Total Liabilities,0,0,0,0
Stockholders' Equity,,,,
Common Stock,388000,570000,763000,637000
Retained Earnings,-,-,0,-
Accumulated other comprehensive income,-,-,0,-
Total stockholders' equity,388000,570000,763000,637000
Total liabilities and stockholders' equity,388000,570000,763000,637000
