Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30428370,31777586,29729656,30830230,33285724
Cost of Revenue,23273595,24938438,23568287,25303292,29277766
Gross Profit,7154775,6839148,6161369,5526939,4007958
Research Development,2246220,1888389,1689015,-,-
Selling General and Administrative,3859954,3689024,3859374,4463799,5009638
Total Operating Expenses,6261618,5677667,5771779,4671180,5387350
Operating Income or Loss,893157,1161481,389590,855759,-1379392
Interest Expense,115492,130930,112574,33182,61173
Income Before Tax,1531872,1578584,1275470,533423,-1944064
Income Tax Expense,200479,197712,117204,-149646,-184626
Income from Continuing Operations,1331393,1380872,1158266,683070,-1759438
Net Income,1252322,1277672,1128834,673079,-1784307
Net Income available to common shareholders,1252322,1277672,1128834,673079,-1784307
Basic EPS,-,-,0.37,0.29,-0.76
Diluted EPS,-,-,0.37,0.29,-0.76
Basic Average Shares,-,-,3050903,2320962,2347772
Diluted Average Shares,-,-,3050903,2320962,2347772
