Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1036900,1036900,1270000,1789100,1605200
Cost of Revenue,354500,354500,629200,1112200,1062500
Gross Profit,682400,682400,640800,676900,542700
Selling General and Administrative,251300,251300,234900,348300,293900
Total Operating Expenses,251300,251300,212400,316300,282400
Operating Income or Loss,431100,431100,428400,360600,260300
Interest Expense,177600,177600,33400,40700,48500
Income Before Tax,453800,453800,1269500,1714900,1078100
Income Tax Expense,76300,76300,312300,470500,599600
Income from Continuing Operations,377500,377500,957200,1244400,478500
Net Income,278700,278700,734100,898800,386300
Net Income available to common shareholders,278700,278700,734100,898800,386300
Basic EPS,-,0.53,1.39,1.70,0.73
Diluted EPS,-,0.52,1.38,1.70,0.73
Basic Average Shares,-,527400,528800,528800,528800
Diluted Average Shares,-,527400,528800,528800,528800
