Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,904417,926232,914020,855195
Cost of Revenue,752564,801306,762033,710463
Gross Profit,151853,124926,151987,144732
Selling General and Administrative,269468,245058,191245,160886
Total Operating Expenses,269468,245058,187624,157803
Operating Income or Loss,-117615,-120132,-35637,-13071
Interest Expense,21666,17855,14675,14149
Income Before Tax,1454043,1405033,-93599,-12490
Income Tax Expense,238923,238156,19967,14060
Income from Continuing Operations,1215120,1166877,-113566,-26550
Net Income,1215120,1166877,-113566,-26550
Net Income available to common shareholders,1215120,1166877,-113566,-26550
Basic EPS,-,1.53,-0.15,-0.04
Diluted EPS,-,1.51,-0.15,-0.04
Basic Average Shares,-,763912,757338,713653
Diluted Average Shares,-,773078,757338,713653
