Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10185,5469,5820
Total Cash,10185,5469,5820
Net Receivables,12516,14302,14319
Inventory,6772,9228,13873
Other Current Assets,-,26519,29965
Total Current Assets,33623,31988,35785
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33467,33328,36446
Accumulated Depreciation,-11242,-9735,-10444
Net property plant and equipment,22225,23593,26002
Goodwill,66377,65543,72156
Intangible Assets,33219,42850,37790
Other long-term assets,-,108520,109946
Total non-current assets,123144,132113,135948
Total Assets,156767,164101,171733
Liabilities,,,
Current Liabilities,,,
Current Debt,2125,1625,1125
Accounts Payable,2898,2380,2168
Taxes payable,-,1008,514
Accrued liabilities,11328,7647,7349
Deferred revenues,3965,3921,4117
Other Current Liabilities,3345,709,1294
Total Current Liabilities,23661,17290,16567
Non-current liabilities,,,
Long Term Debt,20613,44635,53675
Deferred taxes liabilities,1077,2621,3554
Other long-term liabilities,105,194,116
Total non-current liabilities,21795,47450,57345
Total Liabilities,45456,64740,73912
Stockholders' Equity,,,
Common Stock,39823,30516,25925
Retained Earnings,73303,68281,73656
Accumulated other comprehensive income,-1815,564,-1760
Total stockholders' equity,111311,99361,97821
Total liabilities and stockholders' equity,156767,164101,171733
