Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1316,1573,1167,921.348,984.849
Total Operating Expenses,5155,2345,1932,1189,1566
Operating Income or Loss,-5149,-2345,-1932,-1189,-1566
Interest Expense,-,-,3.89,3.352,2.832
Total Other Income/Expenses Net,-6870,-4091,-7406,-33.18,173.664
Income Before Tax,-12528,-6426,-9318,-1220,-1389
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-12528,-6426,-9318,-1220,-1389
Net Income,-12528,-6426,-9318,-1220,-1389
Net Income available to common shareholders,-12528,-6426,-9318,-1220,-1389
Basic EPS,-,-0.04,-0.07,-0.02,-0.03
Diluted EPS,-,-0.04,-0.07,-0.02,-0.03
Basic Average Shares,-,166829,125752,68190,49536
Diluted Average Shares,-,166829,125752,68190,49536
