Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3988,107207,44779,-46184
Depreciation & amortization,-,3454,4848,11239
Change in working capital,-,-46732,23951,34301
Other working capital,-,117101,78277,3901
Other non-cash items,-,24608,-15560,-14197
Net cash provided by operating activites,-,119791,78970,8598
Investments in property plant and equipment,-,-2690,-693,-4697
Purchases of investments,-,-,-,-3912
Other investing activites,-,-11753,-1976,-77
Net cash used for investing activites,-,-14443,-2669,-8686
Net change in cash,-,461070,46977,30298
Cash at beginning of period,-,496216,449239,418940
Cash at end of period,-,957287,496216,449239
Operating Cash Flow,-,119791,78970,8598
Capital Expenditure,-,-2690,-693,-4697
Free Cash Flow,-,117101,78277,3901
