Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1061152000,1061152000,1059442000,1053164000,1041943000
Cost of Revenue,686356000,686356000,681877000,672657000,661768000
Gross Profit,374795000,374795000,377564000,380507000,380174000
Total Operating Expenses,349970000,349970000,353221000,350419000,345004000
Operating Income or Loss,24825000,24825000,24343000,30088000,35170000
Interest Expense,716000,716000,818000,831000,1021000
Income Before Tax,23345000,23345000,23623000,41374000,32634000
Income Tax Expense,8531000,8531000,9111000,10710000,13066000
Income from Continuing Operations,14814000,14814000,14512000,30664000,19568000
Net Income,13858000,13858000,13534000,25106000,18175000
Net Income available to common shareholders,13858000,13858000,13534000,25106000,18175000
Basic EPS,-,-,62.17,114.41,82.82
Diluted EPS,-,-,62.17,114.41,82.82
Basic Average Shares,-,-,217706,219439,219442
Diluted Average Shares,-,-,217706,219439,219442
