Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,878000,765000,590000,531000
Depreciation & amortization,-,563000,498000,428000
Change in working capital,-,98000,-157000,922000
Inventory,-,460000,-532000,765000
Other working capital,-,1414000,721000,2064000
Other non-cash items,-,8000,96000,47000
Net cash provided by operating activites,-,1414000,721000,2064000
Purchases of investments,-,-3000,-3000,-556000
Sales/Maturities of investments,-,40000,41000,42000
Other investing activites,-,-168000,-2602000,-569000
Net cash used for investing activites,-,-121000,-2562000,-1028000
Net change in cash,-,639000,-325000,1365000
Cash at beginning of period,-,6402000,6727000,5362000
Cash at end of period,-,7095000,6402000,6727000
Operating Cash Flow,-,1414000,721000,2064000
Free Cash Flow,-,1414000,721000,2064000
