Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1867186,1893859,1176129,1420214
Total Cash,1867186,1893859,1176129,1420214
Net Receivables,3997781,4164595,4522757,3842680
Inventory,1191244,1306831,1360255,1357700
Other Current Assets,-,-,-,143176
Total Current Assets,8173113,8725329,8314415,7487183
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1573554,3657857,3574607,1277216
Accumulated Depreciation,-,-2529598,-2467730,-739246
Net property plant and equipment,1573554,1128259,1106877,537970
Goodwill,253077,253077,253077,28571
Intangible Assets,859853,856050,848418,209259
Total non-current assets,3003976,2577312,2577313,1467776
Total Assets,11177089,11302641,10891728,8954959
Liabilities,,,,
Current Liabilities,,,,
Current Debt,115086,1624499,1088489,693660
Accounts Payable,4026068,4313799,3682536,2893459
Total Current Liabilities,5390209,6962963,5903879,4774469
Non-current liabilities,,,,
Long Term Debt,1643039,375557,493891,673152
Deferred taxes liabilities,152415,158507,162468,14189
Total non-current liabilities,1889863,534064,656359,687341
Total Liabilities,7280072,7497027,6560238,5461810
Stockholders' Equity,,,,
Common Stock,248599,241948,246958,246106
Retained Earnings,-,2092350,2285592,2291848
Total stockholders' equity,3461209,3278153,3766311,3437687
Total liabilities and stockholders' equity,11177089,11302641,10891728,8954959
