Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45738,860,3114
Other Short Term Investments,14348,210694,182704
Total Cash,60086,211554,185818
Net Receivables,-,-,28229
Total Current Assets,92912,295893,219136
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4493,4574,4574
Accumulated Depreciation,-3406,-2903,-2266
Net property plant and equipment,1087,1671,2308
Total non-current assets,205366,88281,102407
Total Assets,298278,384174,321543
Liabilities,,,
Current Liabilities,,,
Current Debt,46185,51099,-
Total Current Liabilities,58185,60131,4406
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,58185,60131,4406
Stockholders' Equity,,,
Common Stock,30283,30283,30283
Retained Earnings,-269208,-192972,-193132
Total stockholders' equity,240093,324043,317137
Total liabilities and stockholders' equity,298278,384174,321543
