Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17318,17318,14493,5260,5912
Depreciation & amortization,2831,2831,2106,1612,896.815
Deferred income taxes,1375,1375,740,3491,-
Stock based compensation,1154,1154,1180,423,334.565
Change in working capital,3129,3129,-1232,3712,130.481
Accounts receivable,-12041,-12041,-848,990,1487
Accounts Payable,15407,15407,625,2827,-1106
Other working capital,5557,5557,5224,8960,6105
Other non-cash items,-14052,-14052,-8814,-774,-
Net cash provided by operating activites,6956,6956,6237,9328,6319
Investments in property plant and equipment,-1399,-1399,-1013,-368,-214.22
Purchases of investments,-18716,-18716,-42274,-2756,-
Sales/Maturities of investments,29498,29498,38759,7651,9639
Other investing activites,-236,-236,-236,-3684,-158.927
Net cash used for investing activites,927,927,-11251,90410,-32731
Debt repayment,0,0,-6000,-15895,0
Common stock issued,0,0,66761,-,-
Common stock repurchased,-10957,-10957,0,-24,-901.46
Net cash used privided by (used for) financing activities,-36082,-36082,78742,21431,46925
Net change in cash,-28199,-28199,73728,121169,20513
Cash at beginning of period,323581,323581,249853,128684,108172
Cash at end of period,295382,295382,323581,249853,128684
Operating Cash Flow,6956,6956,6237,9328,6319
Capital Expenditure,-1399,-1399,-1013,-368,-214.22
Free Cash Flow,5557,5557,5224,8960,6105
