Attribute,Value
Market Cap (intraday) 5,10.54B
Enterprise Value 3,8.16B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),3.10
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,119.97
Beta (5Y Monthly),0.37
52-Week Change 3,-4.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1358.00
52 Week Low 3,660.00
50-Day Moving Average 3,823.44
200-Day Moving Average 3,910.77
Avg Vol (3 month) 3,7.89k
Avg Vol (10 day) 3,4.13k
Shares Outstanding 5,12.1M
Float,7.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,8.50
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,66.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 26, 2014"
Fiscal Year Ends,"Mar 31, 2011"
Most Recent Quarter (mrq),"Mar 31, 2011"
Profit Margin,-0.47%
Operating Margin (ttm),0.05%
Return on Assets (ttm),0.04%
Return on Equity (ttm),-0.91%
Revenue (ttm),7.61B
Revenue Per Share (ttm),553.60
Quarterly Revenue Growth (yoy),26.20%
Gross Profit (ttm),956M
EBITDA,68M
Net Income Avi to Common (ttm),-36M
Diluted EPS (ttm),-2.62
Quarterly Earnings Growth (yoy),11.20%
Total Cash (mrq),3.81B
Total Cash Per Share (mrq),278.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.28
Book Value Per Share (mrq),281.39
Operating Cash Flow (ttm),-39M
Levered Free Cash Flow (ttm),-105.84M
