Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-49630,883279,1211223,1300239
Change in working capital,-63,1448,4295,443
Other working capital,-33288,-23258,-9734,-10652
Other non-cash items,31348,29866,21961,19347
Net cash provided by operating activites,-33288,-23258,-9734,-10652
Purchases of investments,-,-1248097,-938385,-723418
Sales/Maturities of investments,-,707123,800627,686952
Other investing activites,-,-,-,6927
Net cash used for investing activites,-12382,-540974,-137758,-29539
Net change in cash,81563,-7419,-35209,32670
Cash at beginning of period,68801,34974,76643,43973
Cash at end of period,150364,35587,34974,76643
Operating Cash Flow,-33288,-23258,-9734,-10652
Free Cash Flow,-33288,-23258,-9734,-10652
