Attribute,Value
Market Cap (intraday) 5,1.39B
Enterprise Value 3,1.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.22
Price/Book (mrq),3.09
Enterprise Value/Revenue 3,8.51
Enterprise Value/EBITDA 6,-21.46
Beta (5Y Monthly),-0.57
52-Week Change 3,-0.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.212
52 Week Low 3,0.179
50-Day Moving Average 3,0.199
200-Day Moving Average 3,0.202
Avg Vol (3 month) 3,3.65M
Avg Vol (10 day) 3,1.52M
Shares Outstanding 5,6.92B
Float,4.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Dec 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-136.68%
Operating Margin (ttm),-47.26%
Return on Assets (ttm),-5.26%
Return on Equity (ttm),-36.98%
Revenue (ttm),151M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),74.5M
EBITDA,-59.87M
Net Income Avi to Common (ttm),-206.4M
Diluted EPS (ttm),-0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),207.13M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),100.13M
Total Debt/Equity (mrq),22.17
Current Ratio (mrq),2.16
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-92.35M
Levered Free Cash Flow (ttm),-43.19M
