Attribute,Value
Market Cap (intraday) 5,17.35B
Enterprise Value 3,52.6B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),3.61
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,57.30
Beta (5Y Monthly),0.83
52-Week Change 3,-26.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.00
52 Week Low 3,0.00
50-Day Moving Average 3,36.31
200-Day Moving Average 3,45.84
Avg Vol (3 month) 3,12.21k
Avg Vol (10 day) 3,19.52k
Shares Outstanding 5,451.67M
Float,202.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,3.83%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"9,689.43%"
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,1:250
Last Split Date 3,"May 15, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.35%
Operating Margin (ttm),-4.17%
Return on Assets (ttm),-2.14%
Return on Equity (ttm),-58.79%
Revenue (ttm),52.32B
Revenue Per Share (ttm),65.75
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),6.64B
EBITDA,917.92M
Net Income Avi to Common (ttm),-2.8B
Diluted EPS (ttm),-3.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.49B
Total Cash Per Share (mrq),10.67
Total Debt (mrq),44.37B
Total Debt/Equity (mrq),1124.87
Current Ratio (mrq),1.44
Book Value Per Share (mrq),6.14
Operating Cash Flow (ttm),2.27B
Levered Free Cash Flow (ttm),-989.24M
