Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2134395,2339344,2566511
Total Cash,2134395,2339344,2566511
Net Receivables,3739177,3520369,-
Inventory,2633158,2477402,1721641
Other Current Assets,900125,656160,573011
Total Current Assets,9406855,9073509,8473220
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14505821,14403770,14453839
Accumulated Depreciation,-9453276,-9470029,-9478531
Net property plant and equipment,5052545,4933740,4975308
Intangible Assets,46688,59484,53675
Other long-term assets,65173,68849,74648
Total non-current assets,5825320,5857996,6132965
Total Assets,15232181,14931505,14606186
Liabilities,,,
Current Liabilities,,,
Current Debt,1259000,1319000,1150000
Accounts Payable,2155692,1655008,1280083
Other Current Liabilities,454067,510754,372229
Total Current Liabilities,3985797,3571668,2942509
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,245899,243282,258221
Other long-term liabilities,274342,284424,16331
Total non-current liabilities,724375,601062,639828
Total Liabilities,4710172,4172730,3582337
Stockholders' Equity,,,
Common Stock,0,0,1290800
Retained Earnings,8096026,8301392,8486435
Total stockholders' equity,10522009,10758775,11023849
Total liabilities and stockholders' equity,15232181,14931505,14606186
