Breakdown,10/31/2019,4/30/2017,4/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,355700,150983,667178
Total Cash,355700,150983,667178
Net Receivables,835500,263626,244273
Inventory,100,64,93
Total Current Assets,1448100,442193,954361
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,285100,80284,69660
Accumulated Depreciation,-144600,-39328,-28793
Net property plant and equipment,140500,40956,40867
Goodwill,6671300,2828604,2436168
Intangible Assets,5942300,1089370,966555
Other long-term assets,1200,249,305
Total non-current assets,12846700,4203764,3681332
Total Assets,14294800,4645957,4635693
Liabilities,,,
Current Liabilities,,,
Current Debt,0,71184,275256
Accounts Payable,105000,16891,20793
Total Current Liabilities,1802000,944697,1061797
Non-current liabilities,,,
Long Term Debt,4670700,1490352,1469953
Deferred taxes liabilities,987100,326731,264038
Deferred revenues,149900,223786,196483
Other long-term liabilities,50400,4191,3671
Total non-current liabilities,6216500,2087770,1980168
Total Liabilities,8018500,3032467,3041965
Stockholders' Equity,,,
Common Stock,47200,39700,39573
Retained Earnings,2250700,902183,228344
Total stockholders' equity,6275000,1612536,1592671
Total liabilities and stockholders' equity,14294800,4645957,4635693
