Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,128858,118021,68997,49663
Other Short Term Investments,133098,210178,77472,79889
Total Cash,261956,328199,146469,129552
Net Receivables,7862,-,-,-
Inventory,346,-,-,-
Total Current Assets,278570,334612,148423,131636
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17905,7156,4743,4681
Accumulated Depreciation,-4242,-3293,-2558,-1845
Net property plant and equipment,13663,3863,2185,2836
Equity and other investments,2016,2001,29396,45434
Other long-term assets,714,716,290,479
Total non-current assets,16393,6580,31871,48749
Total Assets,294963,341192,180294,180385
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,985,4332,5665,4751
Accrued liabilities,40878,32493,21445,11362
Deferred revenues,2341,9362,21921,-
Other Current Liabilities,500,327,133,83
Total Current Liabilities,46350,46904,49467,16476
Non-current liabilities,,,,
Long Term Debt,109857,102664,-,-
Deferred revenues,2192,4532,-,-
Other long-term liabilities,57211,-,-,-
Total non-current liabilities,198839,111118,1363,1666
Total Liabilities,245189,158022,50830,18142
Stockholders' Equity,,,,
Common Stock,7,6,5,4
Retained Earnings,-873338,-673748,-495341,-366104
Accumulated other comprehensive income,-37,-244,-217,-274
Total stockholders' equity,49774,183170,129464,162243
Total liabilities and stockholders' equity,294963,341192,180294,180385
