Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4710,4959,8077,11001
Other Short Term Investments,-,-,0,0
Total Cash,4710,4959,8077,11001
Net Receivables,1132,270.666,308.783,579
Inventory,525.047,437.483,303.936,153
Other Current Assets,-,-,0,1
Total Current Assets,6508,5887,8805,11749
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1593,39.111,42.44,36
Accumulated Depreciation,-466.282,-,-,-
Net property plant and equipment,1126,39.111,42.44,36
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,1126,39.111,42.44,36
Total Assets,7635,5926,8847,11785
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,580.301,256.71,214.745,154
Other Current Liabilities,-,-,0,494
Total Current Liabilities,1650,986.512,888.732,648
Non-current liabilities,,,,
Other long-term liabilities,149.931,167.68,163.387,113
Total non-current liabilities,1539,644.478,620.346,319
Total Liabilities,3189,1631,1509,967
Stockholders' Equity,,,,
Common Stock,22885,19076,19056,17414
Retained Earnings,-19299,-15658,-12481,-8293
Accumulated other comprehensive income,859.975,876.677,763.412,1697
Total stockholders' equity,4446,4295,7338,10818
Total liabilities and stockholders' equity,7635,5926,8847,11785
