Attribute,Value
Market Cap (intraday) 5,35.26B
Enterprise Value 3,57.46B
Trailing P/E,16.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,11.38
Beta (5Y Monthly),0.05
52-Week Change 3,4.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,399.00
52 Week Low 3,290.00
50-Day Moving Average 3,348.38
200-Day Moving Average 3,364.49
Avg Vol (3 month) 3,28.49k
Avg Vol (10 day) 3,31.73k
Shares Outstanding 5,92.55M
Float,18.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.52%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,4.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.18%
Operating Margin (ttm),1.96%
Return on Assets (ttm),1.63%
Return on Equity (ttm),5.56%
Revenue (ttm),176.26B
Revenue Per Share (ttm),1904.49
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),40.68B
EBITDA,5.05B
Net Income Avi to Common (ttm),2.08B
Diluted EPS (ttm),22.44
Quarterly Earnings Growth (yoy),-6.70%
Total Cash (mrq),22.85B
Total Cash Per Share (mrq),246.88
Total Debt (mrq),43.77B
Total Debt/Equity (mrq),110.05
Current Ratio (mrq),1.43
Book Value Per Share (mrq),416.95
Operating Cash Flow (ttm),5.06B
Levered Free Cash Flow (ttm),3.64B
