Attribute,Value
Market Cap (intraday) 5,20.76B
Enterprise Value 3,51.23M
Trailing P/E,4.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,0.01
Beta (5Y Monthly),0.96
52-Week Change 3,-12.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4625.00
52 Week Low 3,2700.00
50-Day Moving Average 3,3312.09
200-Day Moving Average 3,3892.70
Avg Vol (3 month) 3,8.48k
Avg Vol (10 day) 3,3.72k
Shares Outstanding 5,6.26M
Float,4.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,5.41%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,17.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.82%
Operating Margin (ttm),5.39%
Return on Assets (ttm),4.94%
Return on Equity (ttm),17.22%
Revenue (ttm),109.77B
Revenue Per Share (ttm),17533.80
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),16.69B
EBITDA,6.08B
Net Income Avi to Common (ttm),4.19B
Diluted EPS (ttm),669.76
Quarterly Earnings Growth (yoy),-3.70%
Total Cash (mrq),21.03B
Total Cash Per Share (mrq),3358.39
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.35
Book Value Per Share (mrq),4161.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
