Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3250850,1581944,1372200
Total Cash,3250850,1581944,1372200
Net Receivables,698505,679684,-
Inventory,41501,27106,19167
Other Current Assets,33336,95,133802
Total Current Assets,4068633,2387437,2270604
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,191075,182123,165848
Accumulated Depreciation,-153464,-139620,-127361
Net property plant and equipment,37610,42502,38487
Intangible Assets,57848,55758,46574
Other long-term assets,99823,95676,92976
Total non-current assets,392999,267132,258869
Total Assets,4461635,2654569,2529473
Liabilities,,,
Current Liabilities,,,
Current Debt,122300,53200,56200
Accounts Payable,160560,141544,155525
Other Current Liabilities,25185,26618,187471
Total Current Liabilities,656189,443899,490528
Non-current liabilities,,,
Long Term Debt,480000,2300,19500
Deferred taxes liabilities,-,3805,-
Other long-term liabilities,37,239,439
Total non-current liabilities,1135372,651415,670346
Total Liabilities,1791561,1095314,1160874
Stockholders' Equity,,,
Common Stock,1239480,0,772830
Retained Earnings,471604,458983,236777
Total stockholders' equity,2670074,1559255,1360334
Total liabilities and stockholders' equity,4461635,2654569,2529473
