Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,13300,13500,6900,-56600,6283
Depreciation & amortization,21800,19000,21800,19900,12091
Stock based compensation,2600,1700,200,600,1135
Change in working capital,7900,4100,-500,-2100,-14244
Inventory,-200,100,-,-,-
Other working capital,40900,30700,20300,9600,253
Other non-cash items,6000,5300,5300,7900,-3912
Net cash provided by operating activites,50800,39800,33000,28000,13765
Investments in property plant and equipment,-9900,-9100,-12700,-18400,-13512
Acquisitions net,-1000,-10900,-3800,-30100,-78427
Other investing activites,-,-,-,1900,1769
Net cash used for investing activites,-9200,-18200,-6600,-40800,-90165
Net change in cash,18300,13400,9700,-6000,3539
Cash at beginning of period,15500,21200,12300,20700,16353
Cash at end of period,33800,34900,21200,12300,20663
Operating Cash Flow,50800,39800,33000,28000,13765
Capital Expenditure,-9900,-9100,-12700,-18400,-13512
Free Cash Flow,40900,30700,20300,9600,253
