Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6716830000,6762701000,6491035000,5797362000
Cost of Revenue,6081768000,6124273000,5884753000,5226490000
Gross Profit,635061000,638428000,606282000,570872000
Selling General and Administrative,426864000,420657000,414042000,411235000
Total Operating Expenses,420539000,419111000,408265000,412657000
Operating Income or Loss,214522000,219317000,198017000,158215000
Interest Expense,29492000,27033000,26709000,26058000
Income Before Tax,233140000,229193000,209749000,140895000
Income Tax Expense,70861000,74440000,59359000,12560000
Income from Continuing Operations,162279000,154753000,150390000,128335000
Net Income,139366000,132622000,130228000,107903000
Net Income available to common shareholders,139366000,132622000,130228000,107903000
Basic EPS,-,376.89,370.08,306.64
Diluted EPS,-,376.89,370.08,306.63
Basic Average Shares,-,351885,351889,351884
Diluted Average Shares,-,351885,351889,351896
