Attribute,Value
Market Cap (intraday) 5,37.35M
Enterprise Value 3,33.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.45
Price/Book (mrq),6.74
Enterprise Value/Revenue 3,7.67
Enterprise Value/EBITDA 6,-3.78
Beta (5Y Monthly),1.40
52-Week Change 3,-9.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3000
52 Week Low 3,0.0630
50-Day Moving Average 3,0.1097
200-Day Moving Average 3,0.1555
Avg Vol (3 month) 3,456.24k
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,240.98M
Float,169.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-305.72%
Return on Assets (ttm),-63.52%
Return on Equity (ttm),-239.90%
Revenue (ttm),4.42M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),2.15M
EBITDA,-8.97M
Net Income Avi to Common (ttm),-15.15M
Diluted EPS (ttm),-0.0630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.52M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.34M
Total Debt/Equity (mrq),24.17
Current Ratio (mrq),1.50
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-8.46M
Levered Free Cash Flow (ttm),-6.03M
