Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5018437,3794483,2822795,1467576
Other Short Term Investments,-,-,0,266206
Total Cash,5018437,3794483,2822795,1733782
Net Receivables,454399,-,-,-
Other Current Assets,1160067,5899652,4847179,3986509
Total Current Assets,6178504,9694135,7669974,5720291
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,981226,786800,641218,544604
Accumulated Depreciation,-416005,-368519,-321814,-294209
Net property plant and equipment,565221,418281,319404,250395
Intangible Assets,24504567,14960954,10371055,7274501
Other long-term assets,2727420,901030,652309,341423
Total non-current assets,27797208,16280265,11342768,7866319
Total Assets,33975712,25974400,19012742,13586610
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,674347,562985,359555,312842
Accrued liabilities,843043,477417,315094,197632
Deferred revenues,924745,760899,618622,443472
Other Current Liabilities,4413561,4686019,4173041,3632711
Total Current Liabilities,6855696,6487320,5466312,4586657
Non-current liabilities,,,,
Long Term Debt,14759260,10360058,6499432,3364311
Other long-term liabilities,4778599,3888257,3465042,2955842
Total non-current liabilities,19537859,14248315,9964474,6320153
Total Liabilities,26393555,20735635,15430786,10906810
Stockholders' Equity,,,,
Common Stock,2793929,2315988,1871396,1599762
Retained Earnings,4811749,2942359,1731117,1128603
Accumulated other comprehensive income,-23521,-19582,-20557,-48565
Total stockholders' equity,7582157,5238765,3581956,2679800
Total liabilities and stockholders' equity,33975712,25974400,19012742,13586610
