Attribute,Value
Market Cap (intraday) 5,242.64M
Enterprise Value 3,966.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),35.37
Enterprise Value/Revenue 3,10.41
Enterprise Value/EBITDA 6,13.78
Beta (5Y Monthly),1.16
52-Week Change 3,-55.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,160.00
52 Week Low 3,50.50
50-Day Moving Average 3,76.80
200-Day Moving Average 3,116.19
Avg Vol (3 month) 3,836.74k
Avg Vol (10 day) 3,570.76k
Shares Outstanding 5,380.32M
Float,261.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,19.26%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,8.00
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Feb 11, 2019"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-83.62%
Operating Margin (ttm),75.11%
Return on Assets (ttm),2.75%
Return on Equity (ttm),-9.98%
Revenue (ttm),92.8M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),82.8M
EBITDA,70.1M
Net Income Avi to Common (ttm),-82.4M
Diluted EPS (ttm),-20.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),699.3M
Total Debt/Equity (mrq),94.12
Current Ratio (mrq),5.49
Book Value Per Share (mrq),1.80
Operating Cash Flow (ttm),56.4M
Levered Free Cash Flow (ttm),-232.29M
