Attribute,Value
Market Cap (intraday) 5,69.38B
Enterprise Value 3,62.68B
Trailing P/E,14.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.55
Beta (5Y Monthly),1.08
52-Week Change 3,-24.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3500.00
52 Week Low 3,1778.00
50-Day Moving Average 3,2094.06
200-Day Moving Average 3,2916.09
Avg Vol (3 month) 3,114.94k
Avg Vol (10 day) 3,102.6k
Shares Outstanding 5,33.56M
Float,23.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,74
Forward Annual Dividend Yield 4,3.58%
Trailing Annual Dividend Rate 3,71.00
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,49.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.14%
Operating Margin (ttm),6.77%
Return on Assets (ttm),4.63%
Return on Equity (ttm),8.68%
Revenue (ttm),117.22B
Revenue Per Share (ttm),3492.18
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),50.68B
EBITDA,13.78B
Net Income Avi to Common (ttm),4.85B
Diluted EPS (ttm),144.46
Quarterly Earnings Growth (yoy),10.20%
Total Cash (mrq),18.97B
Total Cash Per Share (mrq),565.05
Total Debt (mrq),10.94B
Total Debt/Equity (mrq),18.88
Current Ratio (mrq),1.66
Book Value Per Share (mrq),1685.44
Operating Cash Flow (ttm),10.8B
Levered Free Cash Flow (ttm),7.06B
