Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2835240,3806078,2812547
Total Cash,2835240,3806078,2812547
Net Receivables,3925308,3949684,-
Inventory,601859,613943,520949
Other Current Assets,147575,47382,114374
Total Current Assets,7573198,8482169,6976526
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21669115,19195059,17900429
Accumulated Depreciation,-8737425,-8163489,-8019557
Net property plant and equipment,12931690,11031571,9880872
Goodwill,712403,815020,917636
Intangible Assets,84267,64458,40247
Other long-term assets,118675,108961,111111
Total non-current assets,14561457,12641297,11547705
Total Assets,22134657,21123466,18524231
Liabilities,,,
Current Liabilities,,,
Current Debt,2601814,2473757,3209834
Accounts Payable,2905005,3290158,2788995
Other Current Liabilities,1806876,1800631,949299
Total Current Liabilities,7916398,7946638,7242434
Non-current liabilities,,,
Long Term Debt,1378599,1240963,1148054
Deferred taxes liabilities,21009,26377,14098
Other long-term liabilities,509565,389395,440474
Total non-current liabilities,2313983,2047003,1973714
Total Liabilities,10230381,9993641,9216148
Stockholders' Equity,,,
Common Stock,740900,0,740900
Retained Earnings,8892468,8131911,7388174
Total stockholders' equity,11899410,11125050,9291204
Total liabilities and stockholders' equity,22134657,21123466,18524231
