Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,836803,773518,631188,509377,410247
Cost of Revenue,750195,700945,573837,470543,382865
Gross Profit,86608,72573,57351,38834,27382
Selling General and Administrative,23808,19414,18561,14578,11474
Total Operating Expenses,25636,19414,18454,14578,11474
Operating Income or Loss,60972,53159,38897,24256,15908
Interest Expense,24972,26413,30603,21927,25400
Income Before Tax,-1330,20120,7164,835,-11937
Income Tax Expense,1402,6221,6883,-1257,2624
Income from Continuing Operations,-2732,13899,281,2092,-14561
Net Income,-17361,-1769,399,5289,-11714
Net Income available to common shareholders,-17361,-1769,399,5289,-11714
Basic EPS,-,-0.03,0.00,0.02,-0.05
Diluted EPS,-,-0.03,0.00,0.02,-0.05
Basic Average Shares,-,66308,239456,239456,239456
Diluted Average Shares,-,66308,239456,239456,239456
