Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7050,9737,13776,5706
Total Cash,7050,9737,13776,5706
Net Receivables,1814,2353,1760,1871
Inventory,17075,16247,14794,11971
Other Current Assets,-,-,0,0
Total Current Assets,26766,28634,30438,19948
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50892,41626,37512,33094
Accumulated Depreciation,-17381,-15842,-14310,-12897
Net property plant and equipment,33511,25784,23202,20197
Equity and other investments,-,-,-,59.186
Other long-term assets,13.824,34.836,49.153,4667
Total non-current assets,41150,32848,29257,24923
Total Assets,67915,61483,59695,44871
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1907,2102,2157,625.888
Accounts Payable,859.215,844.82,993.598,505.085
Taxes payable,-,0,125.297,389.798
Accrued liabilities,1004,911.129,871.427,995.405
Deferred revenues,604.777,517.71,401.784,356.469
Other Current Liabilities,-,-,430.305,0
Total Current Liabilities,5371,5395,6435,3566
Non-current liabilities,,,,
Long Term Debt,5826,6251,6793,4444
Deferred taxes liabilities,2959,2200,1587,1931
Deferred revenues,0,24.983,57.077,184.395
Other long-term liabilities,-,-,0,0
Total non-current liabilities,13499,8527,8519,6673
Total Liabilities,18870,13922,14954,10239
Stockholders' Equity,,,,
Common Stock,26832,26832,25852,18033
Retained Earnings,22214,20729,18889,16599
Total stockholders' equity,49045,47560,44741,34632
Total liabilities and stockholders' equity,67915,61483,59695,44871
