Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,143201000,200606000,199678000
Total Cash,143201000,200606000,199678000
Net Receivables,62722000,89218000,83580000
Inventory,26258000,31759000,29546000
Other Current Assets,14318000,22885000,13731000
Total Current Assets,288871000,396426000,381123000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,448628000,482951000,526385000
Net property plant and equipment,448628000,482951000,526385000
Intangible Assets,4377000,3745000,4005000
Other long-term assets,22583000,28427000,31742000
Total non-current assets,662385000,645333000,664080000
Total Assets,951261000,1041766000,1045209000
Liabilities,,,
Current Liabilities,,,
Current Debt,86423000,41783000,47469000
Accounts Payable,57836000,90369000,89769000
Other Current Liabilities,44141000,118639000,57233000
Total Current Liabilities,279352000,283142000,223433000
Non-current liabilities,,,
Long Term Debt,415706000,431744000,466363000
Deferred taxes liabilities,10807000,1783000,1874000
Other long-term liabilities,3656000,13084000,16964000
Total non-current liabilities,490678000,515532000,576297000
Total Liabilities,770030000,798674000,799730000
Stockholders' Equity,,,
Common Stock,75457000,75457000,75457000
Retained Earnings,16692000,67107000,55753000
Total stockholders' equity,103574000,217009000,219482000
Total liabilities and stockholders' equity,951261000,1041766000,1045209000
