Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13960353,13525377,11374969,9111232
Cost of Revenue,12491861,12038767,10051100,7753184
Gross Profit,1468492,1486610,1323869,1358048
Research Development,58643,57543,35387,-
Selling General and Administrative,584316,634187,519014,453662
Total Operating Expenses,626437,674449,585940,527454
Operating Income or Loss,842055,812161,737929,830594
Interest Expense,305548,319022,251913,221635
Income Before Tax,306745,261900,145162,654804
Income Tax Expense,86075,79479,41250,124930
Income from Continuing Operations,220670,182421,103912,529874
Net Income,220670,182421,103912,531322
Net Income available to common shareholders,220670,182421,103912,531322
Basic EPS,-,0.04,0.03,0.13
Diluted EPS,-,0.04,0.03,0.13
Basic Average Shares,-,4059024,4062513,4065279
Diluted Average Shares,-,4063961,4066862,4072611
