Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,71093,63021,77591
Total Cash,71093,63021,77591
Net Receivables,129157,127806,111569
Inventory,146263,152886,130643
Total Current Assets,362588,360295,340950
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,287222,338507,280233
Accumulated Depreciation,-199919,-225428,-167205
Net property plant and equipment,87303,113079,113028
Equity and other investments,7028,7673,7686
Goodwill,322816,347434,319299
Intangible Assets,232940,263764,256183
Other long-term assets,21189,17759,14840
Total non-current assets,698983,782151,772893
Total Assets,1061571,1142446,1113843
Liabilities,,,
Current Liabilities,,,
Current Debt,65000,60064,52568
Accounts Payable,46974,46970,40994
Taxes payable,12864,5568,2287
Accrued liabilities,71518,75484,74643
Deferred revenues,14922,18911,19210
Total Current Liabilities,211278,206997,190959
Non-current liabilities,,,
Long Term Debt,235320,303221,368710
Deferred taxes liabilities,20082,30262,28689
Other long-term liabilities,9741,10853,15362
Total non-current liabilities,419134,527220,581534
Total Liabilities,630412,734217,772493
Stockholders' Equity,,,
Common Stock,234,230,226
Retained Earnings,236459,197897,179735
Accumulated other comprehensive income,-83052,-59258,-97464
Total stockholders' equity,431159,408229,341350
Total liabilities and stockholders' equity,1061571,1142446,1113843
