Attribute,Value
Market Cap (intraday) 5,101.9M
Enterprise Value 3,376.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,14.38
Beta (5Y Monthly),1.78
52-Week Change 3,-84.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.070
52 Week Low 3,0.010
50-Day Moving Average 3,0.010
200-Day Moving Average 3,0.016
Avg Vol (3 month) 3,16.17M
Avg Vol (10 day) 3,4.6M
Shares Outstanding 5,10.19B
Float,8.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 16, 2007"
Last Split Factor 2,1:20
Last Split Date 3,"Jun 04, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-51.92%
Operating Margin (ttm),-35.01%
Return on Assets (ttm),-5.16%
Return on Equity (ttm),-28.00%
Revenue (ttm),199.95M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),42.06M
EBITDA,26.21M
Net Income Avi to Common (ttm),-103.82M
Diluted EPS (ttm),-0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.49M
Total Cash Per Share (mrq),0
Total Debt (mrq),312.24M
Total Debt/Equity (mrq),78.06
Current Ratio (mrq),0.37
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
