Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1658648,1643502,1612015,1604574,1634904
Cost of Revenue,1200287,1186786,1173013,1167863,1189874
Gross Profit,458361,456716,439002,436711,445030
Selling General and Administrative,409294,394750,380550,371495,376601
Total Operating Expenses,437906,422040,405549,395977,400702
Operating Income or Loss,20455,34676,33453,40734,44328
Interest Expense,3344,4436,4460,4452,4495
Income Before Tax,22200,35523,32838,39123,42339
Income Tax Expense,5928,9984,7758,16202,17295
Income from Continuing Operations,16272,25539,25080,22921,25044
Net Income,16272,25539,25080,22921,25044
Net Income available to common shareholders,15860,24879,24372,22379,24530
Basic EPS,-,1.98,1.95,1.80,1.98
Diluted EPS,-,1.77,1.74,1.60,1.77
Basic Average Shares,-,12898,12862,12734,12648
Diluted Average Shares,-,14429,14414,14326,14149
