Attribute,Value
Market Cap (intraday) 5,941.88M
Enterprise Value 3,813.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,1.32
Enterprise Value/EBITDA 6,7.60
Beta (5Y Monthly),1.21
52-Week Change 3,-24.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.180
52 Week Low 3,1.120
50-Day Moving Average 3,1.339
200-Day Moving Average 3,1.429
Avg Vol (3 month) 3,144.37k
Avg Vol (10 day) 3,40.33k
Shares Outstanding 5,765.76M
Float,241.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.17%
Operating Margin (ttm),13.34%
Return on Assets (ttm),5.99%
Return on Equity (ttm),12.33%
Revenue (ttm),615.3M
Revenue Per Share (ttm),0.82
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),395.6M
EBITDA,107M
Net Income Avi to Common (ttm),74.85M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),277.15M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),85.53M
Total Debt/Equity (mrq),12.18
Current Ratio (mrq),2.11
Book Value Per Share (mrq),0.83
Operating Cash Flow (ttm),136.55M
Levered Free Cash Flow (ttm),89.02M
