Attribute,Value
Market Cap (intraday) 5,14.81B
Enterprise Value 3,26.9B
Trailing P/E,14.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),299.43
Enterprise Value/Revenue 3,1.66
Enterprise Value/EBITDA 6,7.18
Beta (5Y Monthly),0.38
52-Week Change 3,-37.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2496.00
52 Week Low 3,1258.20
50-Day Moving Average 3,1490.72
200-Day Moving Average 3,1740.84
Avg Vol (3 month) 3,3.64M
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,946.41M
Float,934.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.88
Forward Annual Dividend Yield 4,18.27%
Trailing Annual Dividend Rate 3,2.07
Trailing Annual Dividend Yield 3,0.13%
5 Year Average Dividend Yield 4,6.13
Payout Ratio 4,182.87%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.23%
Operating Margin (ttm),17.13%
Return on Assets (ttm),5.37%
Return on Equity (ttm),17.97%
Revenue (ttm),16.2B
Revenue Per Share (ttm),17.00
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),6.24B
EBITDA,3.75B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),105.80
Quarterly Earnings Growth (yoy),-62.30%
Total Cash (mrq),2.31B
Total Cash Per Share (mrq),2.44
Total Debt (mrq),13.66B
Total Debt/Equity (mrq),244.63
Current Ratio (mrq),0.89
Book Value Per Share (mrq),5.22
Operating Cash Flow (ttm),3.24B
Levered Free Cash Flow (ttm),1.32B
