Attribute,Value
Market Cap (intraday) 5,32.96M
Enterprise Value 3,11.55M
Trailing P/E,
Forward P/E 1,-2.24
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.79
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,4.83
Enterprise Value/EBITDA 6,-0.26
Beta (5Y Monthly),
52-Week Change 3,-82.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.4600
52 Week Low 3,0.3200
50-Day Moving Average 3,0.6840
200-Day Moving Average 3,1.3018
Avg Vol (3 month) 3,1.51M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,29.96M
Float,23.05M
% Held by Insiders 1,31.18%
% Held by Institutions 1,10.27%
"Shares Short (Mar 30, 2020) 4",1.24M
"Short Ratio (Mar 30, 2020) 4",1.01
"Short % of Float (Mar 30, 2020) 4",8.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.13%
"Shares Short (prior month Feb 27, 2020) 4",1.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,844.61%"
Return on Assets (ttm),-50.58%
Return on Equity (ttm),-99.14%
Revenue (ttm),2.39M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),83.60%
Gross Profit (ttm),1.23M
EBITDA,-43.98M
Net Income Avi to Common (ttm),-45.15M
Diluted EPS (ttm),-1.5370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.06M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),2.02M
Total Debt/Equity (mrq),8.11
Current Ratio (mrq),2.90
Book Value Per Share (mrq),0.81
Operating Cash Flow (ttm),-45.07M
Levered Free Cash Flow (ttm),-20.34M
