Attribute,Value
Market Cap (intraday) 5,7.49B
Enterprise Value 3,5.61B
Trailing P/E,19.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.80
Beta (5Y Monthly),1.57
52-Week Change 3,7.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,738.00
52 Week Low 3,303.00
50-Day Moving Average 3,389.56
200-Day Moving Average 3,511.30
Avg Vol (3 month) 3,213.6k
Avg Vol (10 day) 3,135.4k
Shares Outstanding 5,18.13M
Float,8.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.15%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.74%
Operating Margin (ttm),4.24%
Return on Assets (ttm),3.99%
Return on Equity (ttm),12.15%
Revenue (ttm),13.79B
Revenue Per Share (ttm),761.91
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),3.53B
EBITDA,826M
Net Income Avi to Common (ttm),378M
Diluted EPS (ttm),20.67
Quarterly Earnings Growth (yoy),46.00%
Total Cash (mrq),1.8B
Total Cash Per Share (mrq),99.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.28
Book Value Per Share (mrq),182.62
Operating Cash Flow (ttm),280M
Levered Free Cash Flow (ttm),294.62M
