Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,15371,11819,28768,138748,28779
Other working capital,197633,37923,11996,17895,19291
Net cash provided by operating activites,-,-,-,57074,58980
Investments in property plant and equipment,-68962,-62349,-46568,-39179,-39689
Acquisitions net,-,-251173,-464384,0,0
Purchases of investments,-1673,-30325,-623,0,-992
Sales/Maturities of investments,-,30981,2700,0,0
Other investing activites,-1387,-11019,-66829,-148227,39880
Net cash used for investing activites,-70941,-322881,-564836,151257,-39634
Debt repayment,-374982,-346011,-45944,-45671,-20238
Common stock issued,-,199859,49971,120195,0
Dividends Paid,-18492,-19127,-19431,-15260,-13734
Other financing activites,-,-104,-1881,0,0
Net cash used privided by (used for) financing activities,-212648,229700,52408,257544,-19972
Net change in cash,-16994,7091,-453864,465875,-626
Cash at beginning of period,40646,21669,475533,9658,10284
Cash at end of period,23652,28760,21669,475533,9658
Operating Cash Flow,-,-,-,57074,58980
Capital Expenditure,-68962,-62349,-46568,-39179,-39689
Free Cash Flow,197633,37923,11996,17895,19291
