Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-34722,-11134,-22550,-20191,-7090
Other working capital,11666,18709,-4618,-10859,-1849
Net cash provided by operating activites,-,-,-,-7579,-473.427
Investments in property plant and equipment,-10017,-3883,-6044,-3280,-1375
Acquisitions net,-,-,-,-1870,205.971
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-526622,-370177,-170856,-112458,-7235
Net cash used for investing activites,-552869,-374060,-176900,-117608,-8404
Debt repayment,-,-,-75360,0,-250
Common stock issued,118817,57803,41031,10874,15876
Common stock repurchased,-4377,-2331,-301.484,-673.774,-684.576
Dividends Paid,-,-,-,0,0
Other financing activites,-,-1550,-451,-1988,-684.576
Net cash used privided by (used for) financing activities,551019,351421,168919,137312,14942
Net change in cash,19833,-47.141,-6556,12125,6064
Cash at beginning of period,19281,12658,19214,7089,1025
Cash at end of period,39114,12611,12658,19214,7089
Operating Cash Flow,-,-,-,-7579,-473.427
Capital Expenditure,-10017,-3883,-6044,-3280,-1375
Free Cash Flow,11666,18709,-4618,-10859,-1849
