Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,191.201,1919,1416,1400
Total Cash,191.201,1919,1416,1400
Total Current Assets,210.322,1945,1434,1423
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2388,201.46,215.538,30.627
Net property plant and equipment,2388,201.46,215.538,30.627
Other long-term assets,20,-,-,-
Total non-current assets,2408,201.46,215.538,30.627
Total Assets,2619,2147,1650,1453
Liabilities,,,,
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,463.886,64.236,42.153,85.512
Stockholders' Equity,,,,
Common Stock,28970,28511,27400,26710
Retained Earnings,-28371,-27891,-27275,-26825
Accumulated other comprehensive income,1556,1463,1482,1483
Total stockholders' equity,2155,2083,1608,1368
Total liabilities and stockholders' equity,2619,2147,1650,1453
