Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10205,7190,9204,3202
Total Cash,10205,7190,9204,3202
Net Receivables,140.03,-,7.661,18.84
Other Current Assets,-,11.429,-,-
Total Current Assets,10362,7301,9264,3301
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5820,5036,2946,5310
Net property plant and equipment,5820,5036,2946,5310
Equity and other investments,1050,-,-,-
Other long-term assets,-,12.027,1191,-
Total non-current assets,6869,5048,4137,5310
Total Assets,17231,12349,13401,8610
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,193.6,189.996,183.888,57.205
Other Current Liabilities,300.292,287.737,865.547,433.402
Total Current Liabilities,552.407,680.352,1276,609.954
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,468.856,468.856
Total non-current liabilities,0,0,468.856,468.856
Total Liabilities,552.407,680.352,1745,1079
Stockholders' Equity,,,,
Common Stock,44927,45245,44378,42402
Retained Earnings,-32113,-37517,-37814,-39368
Accumulated other comprehensive income,3866,3941,4832,4462
Total stockholders' equity,16679,11669,11397,7496
Total liabilities and stockholders' equity,17231,12349,13401,8610
