Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,32302,27608,21115,3663,-56253
Other working capital,21277,20240,-362,6421,-11872
Net cash provided by operating activites,-,-,-,13071,-6567
Investments in property plant and equipment,-19784,-14948,-16262,-6650,-5305
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,3182,108
Net cash used for investing activites,-16584,-17076,-19396,-1288,-4661
Debt repayment,-,-,-1021,-59756,-1326
Common stock issued,-,-,-466,42585,5915
Common stock repurchased,-,-,-,-151,-100
Dividends Paid,-,-3010,-,0,0
Other financing activites,-80,-128,-432,-612,-470
Net cash used privided by (used for) financing activities,-19497,-3138,-1919,-4935,15684
Net change in cash,4980,14974,-5415,6848,4456
Cash at beginning of period,26766,13942,19379,12977,8417
Cash at end of period,31746,29476,13942,19379,12977
Operating Cash Flow,-,-,-,13071,-6567
Capital Expenditure,-19784,-14948,-16262,-6650,-5305
Free Cash Flow,21277,20240,-362,6421,-11872
