Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,14913459,15368111,13509523,12549908,11950686
Cost of Revenue,12762781,12979953,11342034,10198835,9799379
Gross Profit,2150679,2388158,2167489,2351072,2151306
Total Operating Expenses,1241813,1239012,1213128,1242267,1274396
Operating Income or Loss,908866,1149146,954361,1108806,876911
Interest Expense,1734,2392,2690,4169,5562
Income Before Tax,983821,1386488,1239034,1352258,915667
Income Tax Expense,305026,447593,421666,386300,348207
Income from Continuing Operations,678795,938895,817368,965958,567460
Net Income,678794,938895,817367,965958,567459
Net Income available to common shareholders,678794,938895,817367,965958,567459
Basic EPS,-,322.41,281.34,332.40,195.20
Diluted EPS,-,322.41,281.34,332.40,195.20
Basic Average Shares,-,2912,2905,2906,2907
Diluted Average Shares,-,2912,2905,2906,2907
