Attribute,Value
Market Cap (intraday) 5,86.03M
Enterprise Value 3,53.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.50
52-Week Change 3,-28.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1950
52 Week Low 3,0.0470
50-Day Moving Average 3,0.0773
200-Day Moving Average 3,0.1301
Avg Vol (3 month) 3,2.31M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,1.12B
Float,441.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,18.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-55.64%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.33%
Return on Equity (ttm),-68.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),123.65M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.1380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),231.02
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
