Attribute,Value
Market Cap (intraday) 5,2.72B
Enterprise Value 3,2.82B
Trailing P/E,6.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,3.20
Beta (5Y Monthly),0.84
52-Week Change 3,-0.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1953.00
52 Week Low 3,1420.00
50-Day Moving Average 3,1532.09
200-Day Moving Average 3,1641.42
Avg Vol (3 month) 3,1.62k
Avg Vol (10 day) 3,600
Shares Outstanding 5,1.81M
Float,468.53k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.18%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,25.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.01%
Operating Margin (ttm),1.76%
Return on Assets (ttm),2.46%
Return on Equity (ttm),5.57%
Revenue (ttm),39.15B
Revenue Per Share (ttm),21594.85
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),2.8B
EBITDA,878.5M
Net Income Avi to Common (ttm),396M
Diluted EPS (ttm),218.40
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),2.16B
Total Cash Per Share (mrq),1189.1
Total Debt (mrq),1.79B
Total Debt/Equity (mrq),22.60
Current Ratio (mrq),1.62
Book Value Per Share (mrq),4170.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
