Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3403200,29200,62900
Other Short Term Investments,-,61400,100
Total Cash,3403200,90600,63000
Net Receivables,123500,191100,163600
Inventory,14500,48800,48200
Other Current Assets,-,-,0
Total Current Assets,3567900,350300,337600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4090000,5075600,4783400
Accumulated Depreciation,-,-899600,-811000
Net property plant and equipment,4090000,4176000,3972400
Goodwill,-,177100,177100
Intangible Assets,-,123600,98600
Other long-term assets,-,-,0
Total non-current assets,4336700,4542100,4351200
Total Assets,7904600,4892400,4688800
Liabilities,,,
Current Liabilities,,,
Current Debt,0,108900,157400
Accounts Payable,562200,668200,596900
Other Current Liabilities,-,-,0
Total Current Liabilities,605200,851200,838800
Non-current liabilities,,,
Long Term Debt,819900,814500,795600
Deferred taxes liabilities,116300,82400,62000
Other long-term liabilities,-,-,0
Total non-current liabilities,1097000,1238700,1325200
Total Liabilities,1702200,2089900,2164000
Stockholders' Equity,,,
Common Stock,150600,150400,150200
Retained Earnings,8157900,4594700,4330900
Total stockholders' equity,6202400,2802500,2528300
Total liabilities and stockholders' equity,7904600,4892400,4688800
