Attribute,Value
Market Cap (intraday) 5,1.75B
Enterprise Value 3,1.67B
Trailing P/E,127.06
Forward P/E 1,38.57
PEG Ratio (5 yr expected) 1,4.94
Price/Sales (ttm),6.67
Price/Book (mrq),8.52
Enterprise Value/Revenue 3,6.37
Enterprise Value/EBITDA 6,68.51
Beta (5Y Monthly),0.61
52-Week Change 3,37.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,57.86
52 Week Low 3,26.50
50-Day Moving Average 3,40.40
200-Day Moving Average 3,42.63
Avg Vol (3 month) 3,257.47k
Avg Vol (10 day) 3,185.51k
Shares Outstanding 5,28.84M
Float,18.55M
% Held by Insiders 1,35.71%
% Held by Institutions 1,45.62%
"Shares Short (Mar 30, 2020) 4",1.06M
"Short Ratio (Mar 30, 2020) 4",3.55
"Short % of Float (Mar 30, 2020) 4",5.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.62%
"Shares Short (prior month Feb 27, 2020) 4",1.36M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 30, 2011"
Ex-Dividend Date 4,"Aug 04, 2011"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 18, 1995"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.36%
Operating Margin (ttm),5.36%
Return on Assets (ttm),3.82%
Return on Equity (ttm),7.24%
Revenue (ttm),262.98M
Revenue Per Share (ttm),6.52
Quarterly Revenue Growth (yoy),-14.40%
Gross Profit (ttm),122.97M
EBITDA,24.43M
Net Income Avi to Common (ttm),14.1M
Diluted EPS (ttm),0.34
Quarterly Earnings Growth (yoy),-81.00%
Total Cash (mrq),84.67M
Total Cash Per Share (mrq),2.09
Total Debt (mrq),4.38M
Total Debt/Equity (mrq),2.12
Current Ratio (mrq),5.98
Book Value Per Share (mrq),5.07
Operating Cash Flow (ttm),22.21M
Levered Free Cash Flow (ttm),2.22M
